hospital,-0.32167468086504947,51.575342746318334,107542
hospital,-0.3201161299465193,51.5759337907904,5366
hospital,-0.26761191953442964,51.53156764803239,169702
hospital,-0.1953791803583544,51.53854282293589,665
hospital,-0.3323326010590075,51.565117016062324,14009
hospital,-0.28198413092053404,51.59046848758519,22244
house,-0.3029420276175873,51.56803370788558,0
house,-0.2911470564591262,51.56881973489625,0
house,-0.30339267311040524,51.57437779960013,0
house,-0.3015742545306529,51.5695453344987,0
house,-0.29901151981975177,51.571859329702036,0
house,-0.3094500581757473,51.57361946285717,0
house,-0.3015796934544017,51.5738027202297,0
house,-0.3050610775371792,51.5686174872585,0
house,-0.30494089724289447,51.57008400673756,0
house,-0.3069313757196176,51.57364231658624,0
house,-0.3089232905808269,51.574861798403255,0
house,-0.3022785494314647,51.57143407835489,0
house,-0.30570823475461895,51.57194297688922,0
house,-0.3110806151802247,51.57543117837939,0
house,-0.2995795578700345,51.56987967334704,0
house,-0.2962008185135371,51.571715758992376,0
house,-0.3053266807494883,51.56948231051533,0
house,-0.2992322577751594,51.57232776731976,0
house,-0.2924777733457474,51.57052543631708,0
house,-0.29802285224067004,51.5696924923817,0
house,-0.3073377946492716,51.57069591484082,0
house,-0.29896768736617324,51.57150656582103,0
house,-0.28552369401608724,51.56567008986884,0
house,-0.2991012719000123,51.571840752073,0
house,-0.29792451452183827,51.571220192446575,0
house,-0.3006574025322358,51.569051116933935,0
house,-0.30849710940541886,51.57221469871439,0
house,-0.310079574257507,51.575430833555046,0
house,-0.2905964647747931,51.56941058662576,0
house,-0.2908921737807485,51.56856412349516,0
house,-0.2895897966331492,51.567865018686184,0
house,-0.3086483832903686,51.57536354751566,0
house,-0.301376113315574,51.57307567862593,0
house,-0.30668254637167464,51.570302600800666,0
house,-0.30551004073105315,51.57272655688099,0
house,-0.30654914006749534,51.570492241896574,0
house,-0.30353853267421343,51.571936100779205,0
house,-0.29383652913785624,51.56871848264917,0
house,-0.30878604506599006,51.57510407912677,0
house,-0.2984163800484925,51.56909250097067,0
house,-0.2998819145540066,51.57322241118527,0
house,-0.29630471290724025,51.569702555526646,0
house,-0.30641507487990227,51.56918572090294,0
house,-0.3019083381765048,51.56835202097675,0
house,-0.3004597092644696,51.57184141879996,0
house,-0.3072243915610779,51.57188077826429,0
house,-0.307118384410595,51.57256297828145,0
house,-0.3035730683477243,51.56869074928415,0
house,-0.29459172302248354,51.56934684591151,0
house,-0.2860898340564816,51.5655274845517,0
house,-0.3071873921432603,51.57311699378666,0
house,-0.3009371397729554,51.573055908912636,0
house,-0.28658148909315945,51.56648293139946,0
house,-0.29839330952857795,51.56982987039521,0
house,-0.29916338631925843,51.570926217724306,0
house,-0.2952941187950745,51.571431260354565,0
house,-0.3053493449586003,51.57484305154448,0
house,-0.30984193589860803,51.57382273070006,0
house,-0.28543258243959324,51.56564419209109,0
house,-0.30685199015162706,51.57483276516657,0
house,-0.2885083327653172,51.56795910193687,0
house,-0.29189878512125583,51.568399305427185,0
house,-0.30487119101838256,51.571301022556774,0
house,-0.293420910972089,51.56927257300869,0
house,-0.2868979066967231,51.56694789578562,0
house,-0.29467133643420124,51.56860093340642,0
house,-0.3011904498376433,51.57150358488133,0
house,-0.29991971489789754,51.57001713656315,0
house,-0.30683427989402495,51.56943044268994,0
house,-0.2991017454586263,51.57009844796465,0
house,-0.3058353251141042,51.57334360881865,0
house,-0.3079213016724201,51.574885249167934,0
house,-0.3014576113562922,51.56886410041056,0
house,-0.31001543270531523,51.57569708006218,0
house,-0.30395600703733877,51.572827057756925,0
house,-0.3043841352713644,51.57003101033245,0
house,-0.29194969047588526,51.568467627171124,0
house,-0.30745642382872224,51.57185051951545,0
house,-0.2925476219405528,51.57071987174858,0
house,-0.30768164568110956,51.575757725505625,0
house,-0.30488012849125157,51.572826551386804,0
house,-0.30709543381538107,51.571963262850694,0
house,-0.2890677333072802,51.56687430163413,0
house,-0.3026252056044525,51.571444912197975,0
house,-0.30183882918837224,51.573680185905424,0
house,-0.30071798352504114,51.570088104510546,0
house,-0.31065384239534044,51.57479614123156,0
house,-0.304031111378036,51.573525682209976,0
house,-0.2945330220242218,51.5680429043783,0
house,-0.30788864857755827,51.57176398517619,0
house,-0.29419381946930834,51.56860584104973,0
house,-0.2995615224803485,51.56894013595522,0
house,-0.2997980207128828,51.56872454131411,0
house,-0.28847749193393013,51.56756534828569,0
house,-0.3096079465030427,51.57356574512878,0
house,-0.30084503731692974,51.57119175889324,0
house,-0.2906956999951563,51.569259314258375,0
house,-0.3006315534430309,51.57290748958504,0
house,-0.30947231173539835,51.57334014846543,0
house,-0.30489332762400767,51.57155645055899,0
house,-0.30050604671808,51.568896904626655,0
house,-0.30366764416549663,51.57419585252835,0
house,-0.3101709140083269,51.57605259775843,0
house,-0.29718150987368264,51.56904089998456,0
house,-0.3098111821409055,51.57607213201687,0
house,-0.30725731193025513,51.57181712734859,0
house,-0.3102971255319291,51.57630616039742,0
house,-0.3034671404857789,51.56874483471608,0
house,-0.29642493811268467,51.57123949912271,0
house,-0.28641817831390104,51.56669690283225,0
house,-0.30569645827512454,51.573835961423356,0
house,-0.2987092100747263,51.57164573061601,0
house,-0.3085796167723711,51.572482293054264,0
house,-0.30963324235060075,51.573770483002306,0
house,-0.2956047617166762,51.56899337626711,0
house,-0.30486190586973155,51.57064616853678,0
house,-0.30949439547883734,51.575764140144734,0
house,-0.3082683637787353,51.572476631105665,0
house,-0.3064740746972278,51.57446139765526,0
house,-0.3043555535458004,51.573463499865106,0
house,-0.30343005612804785,51.56921176101686,0
house,-0.3005636335825457,51.56915633895599,0
house,-0.307665837605388,51.57338843024905,0
house,-0.30033993285596033,51.569279521244404,0
house,-0.303906116439603,51.57348843841477,0
house,-0.29238705721145924,51.56976805294313,0
house,-0.3009115132079035,51.57033913585215,0
house,-0.3036572574013564,51.569810084448214,0
house,-0.30091900648838754,51.56949993140089,0
house,-0.3033451142794892,51.57428315459234,0
house,-0.2988288644134975,51.57097909686044,0
house,-0.2957343450508796,51.571821495944064,0
house,-0.28973507979713736,51.56752874828199,0
house,-0.29639344727795935,51.570153818625215,0
house,-0.30391267555215734,51.57124109281524,0
house,-0.28735286509550795,51.56624600843587,0
house,-0.3077881811020045,51.57325897431102,0
house,-0.30997151852977195,51.57527304172923,0
house,-0.30522617398877966,51.56890790904306,0
house,-0.3075923911057148,51.57198324742146,0
house,-0.30362805934233483,51.572944466129144,0
house,-0.30850926250308097,51.57527038954095,0
house,-0.3001061126922822,51.569453403345044,0
house,-0.30450846263153386,51.57135823305868,0
house,-0.2990585472047282,51.56925479081947,0
house,-0.30473078992048325,51.57126751633001,0
house,-0.3087122691979497,51.574609621481336,0
house,-0.30501658766148654,51.57211213342766,0
house,-0.3096135855244775,51.57555587173893,0
house,-0.29864827562032636,51.57071367083298,0
house,-0.3068947075884805,51.57112852014664,0
house,-0.30233782864487624,51.569308970351464,0
house,-0.30569692256708286,51.574488812464544,0
house,-0.3093070021286724,51.573104902300805,0
house,-0.28999520478270235,51.56817286106178,0
house,-0.29789433584397834,51.57245470884886,0
house,-0.3024525650445306,51.573911989154034,0
house,-0.29809846234941345,51.56963296991776,0
house,-0.30618674663635675,51.56892385513515,0
house,-0.3056591532301189,51.573640738311006,0
house,-0.30428425191428005,51.571139087305006,0
house,-0.30207836348881983,51.569415701184774,0
house,-0.2894363698656618,51.56774008339789,0
house,-0.30656159098625757,51.57057640223164,0
house,-0.28970800088682613,51.5684563694817,0
house,-0.28985628280956605,51.569300037007324,0
house,-0.3015677029449011,51.5698528008675,0
house,-0.2994321907398277,51.56779451310569,0
house,-0.2847783690707135,51.56573356914634,0
house,-0.29077058327983185,51.56829985641658,0
house,-0.2942365338662461,51.56875109236419,0
house,-0.2908102418591943,51.56881160602784,0
house,-0.3071098476950515,51.57102384955664,0
house,-0.3025096033080577,51.5717882126931,0
house,-0.30418024258500476,51.57136370103415,0
house,-0.31110775209841146,51.575921887580606,0
house,-0.30632815668185126,51.573339946966634,0
house,-0.28681408851674434,51.56622160246277,0
house,-0.30487487800605756,51.5749404635939,0
house,-0.3046225431027977,51.572036266054624,0
house,-0.29929556609517294,51.571651768336764,0
house,-0.30151477045268144,51.5702226523096,0
house,-0.30514947035877926,51.570396826067785,0
house,-0.2978922056627817,51.57241919898814,0
house,-0.2989256318237263,51.56957486146603,0
house,-0.29006768382532483,51.568104184137525,0
house,-0.3057683064982992,51.573280757252164,0
house,-0.3090550281829288,51.57396805781376,0
house,-0.2869516781996421,51.56694707373849,0
house,-0.2902863663915603,51.56809540257088,0
house,-0.28995763222957976,51.56926989579482,0
house,-0.3034334714615913,51.573234051713136,0
house,-0.29163903836047356,51.56895350665032,0
house,-0.3062996005768687,51.57230130950398,0
house,-0.30969618740759963,51.573544988957266,0
house,-0.2983286579229998,51.570832638660185,0
house,-0.3000442572723709,51.570054659910944,0
house,-0.29472619547560686,51.568579800925185,0
house,-0.3085080911034892,51.572565641354906,0
house,-0.294324946572666,51.56911902552736,0
house,-0.29389334364154823,51.5689630406063,0
house,-0.30252698499842534,51.57406288745098,0
house,-0.3056496752813414,51.57335605289277,0
house,-0.30105882133730494,51.57138032273521,0
house,-0.296564917624999,51.57039027721022,0
house,-0.303902773672435,51.569017380256085,0
house,-0.30935770384928757,51.57470041297889,0
house,-0.30459914020055645,51.57230442660533,0
house,-0.3044225784309012,51.57308097762538,0
house,-0.28844365835412855,51.56818449804827,0
house,-0.3012360771068597,51.570563078624296,0
house,-0.3062673583081302,51.56913812545818,0
house,-0.28810296145132674,51.566839781297325,0
house,-0.2997436926082342,51.571539180053335,0
house,-0.3077706693375178,51.5738359396811,0
house,-0.2956064126452886,51.569110439057305,0
house,-0.3095491854441812,51.57543509642692,0
house,-0.3080915614870548,51.57230828591365,0
house,-0.3042628198879967,51.57142681781257,0
house,-0.29575438702716633,51.56822236502714,0
house,-0.30426308682276737,51.57367113471095,0
house,-0.29853469427484597,51.5690687575473,0
house,-0.29663657711574765,51.56897019882822,0
house,-0.30663730851456306,51.568565371747745,0
house,-0.29956676331733245,51.568553461755755,0
house,-0.28956727108129376,51.56919101133414,0
house,-0.3065089365559497,51.57040185328422,0
house,-0.30756270891558546,51.57057396025921,0
house,-0.3099438707884671,51.575344900375164,0
house,-0.3053867340096516,51.571267897688635,0
house,-0.3018434400351814,51.573350471844506,0
house,-0.2900799820048193,51.56876618324057,0
house,-0.2896244942344062,51.56731096238939,0
house,-0.30204816629076986,51.56999348056886,0
house,-0.30672831031218056,51.57050349271288,0
house,-0.3064302169986606,51.57122466801999,0
house,-0.28858741813985006,51.56863290099797,0
house,-0.3068965270559523,51.57132407304544,0
house,-0.29710665896091143,51.57058105854514,0
house,-0.2952651771494871,51.56932521438777,0
house,-0.2990480040014808,51.57031661996287,0
house,-0.30401732689917144,51.57373871272448,0
house,-0.31041500856220194,51.57451396333942,0
house,-0.30186751490350927,51.568388625332204,0
house,-0.29722119242922695,51.569493507475784,0
house,-0.3086796534321536,51.57575681282403,0
house,-0.3011970241305851,51.57252562692181,0
house,-0.303582892346707,51.57258422906709,0
house,-0.2891191562396441,51.56650664110459,0
house,-0.30670589773400225,51.570310764917494,0
house,-0.3041930491923003,51.57215054044385,0
house,-0.2996734530108245,51.56818238100336,0
house,-0.2960481605564201,51.570535763184786,0
house,-0.30768718088451397,51.57328987219267,0
house,-0.28807894698940395,51.56742500697987,0
house,-0.3028787726789957,51.57014973934041,0
house,-0.3098028143881215,51.57332160881553,0
house,-0.3062292804784739,51.573126772054444,0
house,-0.3100319863020366,51.575681767969485,0
house,-0.3074905889039202,51.57461169995434,0
house,-0.2918393261243566,51.56955887139946,0
house,-0.29632858224900227,51.56959883651994,0
house,-0.3000024175131759,51.57297092437925,0
house,-0.3107774850250232,51.575863490999716,0
house,-0.3011325446133254,51.57247106861142,0
house,-0.30093632181657987,51.57242072328308,0
house,-0.299872495268676,51.57198817858068,0
house,-0.29098486182736666,51.56807022040285,0
house,-0.3037523029795256,51.57216920358527,0
house,-0.31007281991731167,51.574762575971505,0
house,-0.2988019824987201,51.57255867035153,0
house,-0.2880505381712092,51.56638456723366,0
house,-0.3019888599116845,51.57354020042482,0
house,-0.29144088677085694,51.56912873886385,0
house,-0.3056735116452228,51.57442280583036,0
